,Epoch index,ra,c-ddpg,mac,mac-gba,mdr-gba
2010,2011,241.74926800672200,281.80568466493700,290.53976752952500,314.33387631561500,357.9221355536940
2011,2012,243.0503297941370,280.1420053201450,288.3189570630150,314.9651076189740,354.95629895314100
2012,2013,242.63491251998500,286.22743534936300,288.9696946254100,318.45983071074100,348.8512499854090
2013,2014,234.29996164223800,285.3245783598680,285.8765114847100,314.1333073177240,354.21166737655800
2014,2015,241.68636537183800,276.70832959795600,291.27324714262100,316.9389889721870,360.16899173550900
2015,2016,241.68858435705100,281.4044869084520,293.30882919039900,314.11689351285000,362.2573431671980
2016,2017,241.77004844340500,279.22235638575000,290.061352907764,316.71310518570500,354.15060061674000
2017,2018,237.96041589718200,279.18679302290800,289.16607017758700,315.9859822747830,352.42294753457400
2018,2019,246.5954010819640,279.8213446859140,292.86114553568900,316.0908358827660,353.2707037326770
2019,2020,235.03354724468700,279.10599875779100,288.4607448932170,316.3277234267720,359.4534444217630
2020,2021,241.29882805839300,280.77729182206200,289.3298995607850,315.45364979212700,349.6510655955180
2021,2022,234.96590747751200,281.2047172869290,285.6375746603620,313.3677755682210,353.3172384196210
2022,2023,236.21651244536000,285.5194067377990,290.9852126169740,314.34994857416000,359.6368007041890
2023,2024,239.45639835471300,277.9092870717340,291.4099343001100,316.7846433375350,355.5251796548820
2024,2025,241.7354726230560,278.9483841282470,289.3499518459640,316.08301874779900,355.86606934816000
2025,2026,242.15864412998600,282.2570975081520,287.9126374348520,314.37476926784600,353.22770591173200
2026,2027,236.95320461009900,279.0039576148820,290.3105912443950,315.00691174837500,356.38702775426000
2027,2028,238.14699807420000,280.3587036846090,285.66626052931900,316.92987702124200,353.37776664753900
2028,2029,238.43118660470900,277.57409612353200,289.9438316280370,316.98530476975300,360.72819227032700
2029,2030,249.19524382058300,282.2063928491460,288.51413246441000,315.9681920948970,357.40164826269300
2030,2031,241.66161478131300,283.531856401588,288.3648293238580,314.7890561094310,351.3917748632670
2031,2032,247.3637826117930,279.075666531183,290.82156080960600,316.5985702323260,361.6851129814290
2032,2033,248.4051908367060,280.09670989793900,290.2855060349980,314.5084841124680,355.6761158180320
2033,2034,232.38265360399200,281.1926327571370,293.0062777942,313.271706773535,355.6004627253720
2034,2035,250.95769114605300,285.2426163014120,293.2239685788010,315.9789669081150,356.81875086967100
2035,2036,244.85125267950300,280.07325644802800,288.48225450743000,315.64857942605800,348.1563275264400
2036,2037,248.40168581068800,285.4845325022350,295.5072491521980,317.1672149812460,346.53082673383400
2037,2038,239.19071906465500,278.00323065076800,296.6202903646280,312.85412985576400,347.7488071043360
2038,2039,234.51559396603600,282.1798622273160,293.6362067533210,316.78296126813400,341.6267605311170
2039,2040,238.9381324247270,281.55620508585400,280.3811293346390,315.34221545098600,337.71323879545900
2040,2041,240.22162771525400,275.2485583026950,290.13954970119700,317.67422577663600,346.59830062362800
2041,2042,244.84454906450100,288.30218332818500,291.8980262388460,317.48786136949200,334.6981651420060
2042,2043,235.3199152857870,280.23391480794500,288.3874158718800,314.5784361894330,345.0848323221310
2043,2044,238.83927588178800,282.4826058721140,296.2162288581230,313.33574913131800,338.9052135395420
2044,2045,232.70377073478100,279.4290996270950,292.83993376337400,318.474657801701,341.51532969829600
2045,2046,236.9765702288700,272.3003861927110,291.73287784786900,316.29110729375400,338.28949695017700
2046,2047,239.26265875930500,284.28473099641900,290.0444360137640,314.8324514394830,341.9396950691840
2047,2048,241.49050084820200,283.6355564207020,291.37355063112800,315.744382529514,343.4037167953210
2048,2049,239.70282211161600,279.01871908348400,284.4035998118090,316.16149744921500,340.63829497562300
2049,2050,234.18762882498500,282.37039473700500,288.5949251682390,316.14887787117000,340.7004598561870
2050,2051,241.3411512547580,286.83496707202600,292.4100033439670,316.0101924926320,340.5400479971540
2051,2052,241.65329146464200,280.2722818496790,286.9648415726520,315.38543303531500,349.3642822581710
2052,2053,236.20968863778800,286.86401763918700,288.19824018098100,313.03801689417700,339.9017502093870
2053,2054,241.84822316692200,282.77323663373100,290.07532148602000,312.6054062160240,312.60211515962600
2054,2055,235.09571980438600,284.24905656782600,287.9349795778890,316.8483243684150,311.3367433688700
2055,2056,237.7183709525300,282.3905786427270,286.41432773013900,313.704348149611,311.73259017950800
2056,2057,242.766625122927,288.1213159908540,289.45915342937600,317.1402830396950,311.25802403515700
2057,2058,231.34175417698800,281.1005653465460,290.45173620805800,316.7507748539930,311.8171471087780
2058,2059,242.55599362952200,282.9433948296600,289.6484261791160,311.3272064180120,312.51191720782800
2059,2060,239.07584990868900,277.6561868550220,277.734098026319,315.38010471119000,312.9317343786190
2060,2061,234.14709560042300,278.4161268063690,291.2155301765750,314.10738532597700,319.8764573879910
2061,2062,240.75268282207200,283.3787696604460,282.67873707241800,316.4975215979150,333.8632662275280
2062,2063,238.704567332029,279.821327097381,290.730590842789,315.66298572493600,334.5905832771760
2063,2064,234.53982106740500,285.20103189772600,285.05819400864000,316.01613389750200,340.52951041140100
2064,2065,240.42318082513900,281.8290089557560,286.7740376264640,312.9628880392450,337.34281994329300
2065,2066,244.85856529872900,280.6158196460220,290.2968452023580,314.2248508051210,337.87851625179400
2066,2067,246.37419655280400,288.5939722240150,287.00159013227700,318.9253603418990,333.4702269130240
2067,2068,243.06876896739000,277.4737654977750,293.5398434969820,318.3889832974730,337.8542416195380
2068,2069,247.74394065737500,286.5582398037000,281.5892603503520,314.30657580315800,336.17830121860400
2069,2070,240.71356579703700,286.4305239547760,289.7781351872180,316.99557923782100,332.0637972404950
2070,2071,238.00925048454100,288.0350080298160,290.53681188826300,316.3519432328420,330.56953047792500
2071,2072,254.3472585507930,280.8507360788080,291.89129816789200,316.2305030375220,328.7676765853650
2072,2073,243.3810689581840,283.72844707175800,288.77084936309500,312.09479830495200,330.03309615840600
2073,2074,232.80254273991400,281.3577707219660,285.701913335327,315.4341602093610,337.2735791067190
2074,2075,238.27856226116000,285.24404574910200,287.6371423316920,316.47931493201000,340.34724990900300
2075,2076,233.0653196418370,285.16691439937100,287.9662890161760,312.83083050548800,345.1522125068700
2076,2077,237.87933274072800,279.693686842904,288.10226466150800,312.14071718821600,339.63505020918100
2077,2078,231.87423296363500,282.92111485283400,285.2848640327830,317.2729354731910,347.165625171766
2078,2079,244.1019921463800,280.573411159549,286.65864578060700,317.05592430573500,348.00286023901200
2079,2080,238.87446711044600,280.8528566921110,293.1630821103480,312.8623433047890,343.96385050453800
2080,2081,231.09035471357500,283.2852092765560,288.3710603020720,316.14565092588000,339.4517024139430
2081,2082,229.82669274472400,279.33193168354500,291.1898880970370,315.3101858919030,340.2194374152130
2082,2083,240.12260600354400,278.872487631002,286.7088185809810,313.0225448238510,347.47452992020100
2083,2084,239.36357769226700,275.1784699988190,289.98518094239400,315.09631951817500,355.0555906970060
2084,2085,243.15262540080300,279.0370116056690,288.0221023437680,313.67839831825100,349.43035945419400
2085,2086,243.63273946218800,282.60150162379800,289.2809640707620,312.825605344025,353.84799155947000
2086,2087,236.52994481684000,278.86519853840400,289.7060036443300,312.68963773002600,354.41046384349700
2087,2088,234.4199179163770,278.6831354735260,285.37651592313500,317.1041754997440,351.1320861777100
2088,2089,242.05618664728100,279.2538654276240,291.5685469202200,312.86349343120600,359.42648896987900
2089,2090,233.17327740032600,281.7642110333340,297.3156634122570,317.08507775482300,353.8901452755570
2090,2091,231.72872786807300,284.34281749625700,297.03879228713900,314.2442175891300,361.2088261700470
2091,2092,241.56369997004100,287.14118542407900,287.3709259806140,316.01792098550600,356.26111568788200
2092,2093,240.23499715870100,282.2252146063140,292.24490404449500,315.0041726905300,355.40628102929700
2093,2094,240.7184113047200,282.36269531504100,290.81631171084,316.3436911464730,353.2458861140280
2094,2095,241.75861557700300,280.71704377427000,291.10963695759500,319.2840225432440,350.0726921502610
2095,2096,244.24615592990900,281.27308541727100,298.2636289674740,314.01378565844500,349.697595162609
2096,2097,244.92677766385200,282.6954384929980,289.2136229596920,315.5992467369080,347.33757604811
2097,2098,249.89893352890000,282.2052227544190,293.80712285893900,313.7463643200150,348.7397267774630
2098,2099,236.1668684935840,277.0115349366500,292.85258432291300,316.5576802525290,358.7936817327270
2099,2100,235.49273091087600,287.5094277702350,286.9561457488610,315.4832068218880,351.39869239015300
2100,2101,240.2052352692300,279.95214272017000,286.9695503541110,313.7603543051510,348.72304958964000
2101,2102,248.1514936147290,282.16139372259700,291.7411594827280,316.36267516149300,358.42295549899900
2102,2103,241.92120576292100,288.8066525672130,286.2760339679910,316.96374710862800,355.55330954543700
2103,2104,241.1806496722950,283.97086454639200,292.13579537872200,316.6026758348790,359.29855854035700
2104,2105,230.82145738185500,286.3950694357600,291.16720668514100,315.89592274999800,346.45391842930900
2105,2106,245.42183388635100,279.97558448488700,287.9637287810720,316.91931829053500,352.33646689850100
2106,2107,243.41631280642200,283.17686323944600,294.6822732544370,317.7763111992660,353.7972198402590
2107,2108,240.90113194878700,282.16781446550300,291.64012840949300,316.18869316114400,355.0147460079980
2108,2109,242.71220183983100,286.74038622375900,288.8963085105290,315.5223546488050,348.80019969282700
2109,2110,242.98952034684900,279.58530423168500,294.6345792794320,311.7890955771710,364.65597674976100
2110,2111,248.3550522367820,284.27329528949400,286.0063122851600,314.94587301100500,354.6709770338870
2111,2112,239.76464404054700,284.59776123786500,289.6385105470680,315.36080101991000,351.6326093460790
2112,2113,239.45802664822900,284.09323895294800,290.2386697224070,316.2024848257790,350.2724001157200
2113,2114,233.629516458546,276.9746939845100,296.8046676385390,316.6144998735010,355.8931712283160
2114,2115,242.62578037847000,284.44285575376500,287.7470195553840,316.1083886338040,360.4139011419600
2115,2116,239.01995204888000,282.98433841795800,290.7026519693830,315.82468323074600,353.51570856976900
2116,2117,245.56728320549000,285.69593859467700,289.46464795830500,313.37487831114300,362.70937153307200
2117,2118,243.85262767506300,276.636842627184,289.64376319775600,316.0226179690150,355.9053974072570
2118,2119,226.81200902610100,285.24775526515000,289.8320423354970,314.01470032208400,349.51200930376900
2119,2120,237.64233337903,288.69320742718000,290.85277461294900,313.8047516701290,354.81206939098400
2120,2121,240.72260048160800,284.78525113903600,289.91339504125400,316.75721945649300,360.75047153556800
2121,2122,246.55535829644400,283.198935801218,283.8177640724960,315.25526577107600,354.2995645454950
2122,2123,245.93711082403400,283.07437876082500,284.7476246682840,312.5585829502480,355.6390473987260
2123,2124,239.01474458953300,284.22148927823500,291.46553012690900,316.2843381829590,345.3840835130670
2124,2125,236.22782601720500,286.35722164213700,290.8627792604880,313.9494227686380,355.01034392428600
2125,2126,239.15084112274100,282.6091046632450,291.02955000905900,314.16582948303900,352.79110931970400
2126,2127,230.6615782066750,280.4716877969450,286.78615618148400,315.947174264179,358.36259802204100
2127,2128,244.2553900995000,285.382669423492,292.1783257358420,314.14424759144100,358.06501575838800
2128,2129,236.4362296269310,290.8601068569040,288.87633903035300,312.70872148322400,353.54795996561200
2129,2130,247.85830262019500,280.89963045355500,286.0878172819170,314.0907890120960,357.1611132230700
2130,2131,239.9558882953730,288.4248358837060,290.3619230532180,314.40848124852900,353.8391069101960
2131,2132,228.59815082456000,280.1123079234430,296.90134504803300,315.7434942612450,355.04456103798900
2132,2133,235.3537147071180,277.2523885002940,289.3873475067300,316.1605368296460,358.98025748260400
2133,2134,249.4647603543170,288.1302589720670,286.33038037036200,316.24238483826000,360.66114509274300
2134,2135,243.68716227023700,281.98586786267800,294.5514894794230,317.24958964415000,356.759755443398
2135,2136,237.71304413539200,286.71440582852500,289.31932113065400,315.91212656830300,355.17116097434100
2136,2137,244.64579825064700,285.3976313443250,296.1704858380290,317.161632720789,353.41523007630300
2137,2138,241.44396403577100,283.2685294204530,282.4148599879560,314.3121935197360,355.48003923938600
2138,2139,235.81110907766400,282.45774347273200,292.04941482462600,318.50479666601500,359.5995739716100
2139,2140,238.97760431895300,286.0162014462560,289.88472737109900,317.811164224402,357.566915203479
2140,2141,238.19343201527300,281.32457036996500,286.4701758143660,317.354712447416,354.5912801188810
2141,2142,247.46677531127700,282.81861820909100,293.7105959792900,315.0743888945970,359.68308046420400
2142,2143,230.1815668816390,283.14580826507600,292.97746911058300,315.62168161537400,355.7614267409430
2143,2144,255.97338781688600,285.17027054709500,289.6328109793360,312.9757047362680,355.7301276247620
2144,2145,237.84855310761900,285.0586708251190,294.6474027515610,314.7235338998460,363.2035461561500
2145,2146,234.433687399787,278.71545611258600,287.12446599364300,316.7891624793680,356.0379204057770
2146,2147,245.27202247052700,282.20566143436000,288.1597990565360,314.4363901486240,352.8076907234360
2147,2148,238.81760842522900,290.9049332077620,290.5630883953760,312.66311913894800,350.81824836003700
2148,2149,243.70796128042000,284.15286466841800,294.63419759284600,315.1335788048830,352.0689606119970
2149,2150,235.89247465322700,283.8396372726900,287.1937211635020,315.8274130713720,353.2841866461130
2150,2151,235.53693570851600,282.78910406769900,297.2703720121720,313.15983624668200,355.70561631019800
2151,2152,240.9029724324670,283.753702508354,290.34332206869400,314.07842612799800,349.27667992300400
2152,2153,242.47220049952800,285.5319808325960,295.05698014138100,314.3126611601650,357.0016653386210
2153,2154,232.63087587439000,288.2591632789400,287.6800812628270,316.386000528198,350.7872309299520
2154,2155,235.03504758084700,284.8944101478240,297.17393765249900,314.07765944276300,358.0557915077180
2155,2156,241.04420846981100,286.5425499299350,292.9745443999850,314.48000451092500,356.6703696819210
2156,2157,242.90790550060300,282.1395995777560,291.78204829788000,317.09624439811600,353.52231828446600
2157,2158,248.6031019121530,286.6560260689120,295.4804943045980,316.2089827236340,348.55652823441800
2158,2159,249.3464347412350,292.9856392049130,290.14954638668600,314.0915672587580,351.52096387831400
2159,2160,239.95330213781400,283.7709131295870,284.4628453844040,313.49619102488200,343.80996216241300
2160,2161,237.23501521900100,287.0891202197870,292.23243541616900,317.20902595280000,351.437969505288
2161,2162,244.19577980594700,286.6449530467320,290.00673300690300,315.47210545782100,347.0057375999610
2162,2163,231.62554189420000,290.29123665561300,296.3592342958460,314.2930182343810,354.95910142306900
2163,2164,237.5944597296250,282.4034811340230,287.2458017982800,315.3973891072860,354.3784889896710
2164,2165,240.36060580644200,280.4099852759590,291.2492762566750,319.98520691516200,352.963910081134
2165,2166,241.9286907999880,284.1339466373230,286.9037226269720,316.8929985679430,351.51418345662300
2166,2167,239.36738367548900,283.7807522525940,290.259030500994,318.129530784067,352.878158038639
2167,2168,245.74514441944200,287.3468230278160,289.01369983599800,312.7700645633050,347.2658714029600
2168,2169,233.97089747837200,287.5592180236970,293.0371052422830,314.7610385184530,352.4810781447110
2169,2170,254.65083391093900,284.95094293788500,288.1865908622630,313.6477162301050,359.5623546281430
2170,2171,242.5681479766370,287.2965524096510,291.6394981070100,314.7456070907630,350.9220799444140
2171,2172,238.914322228978,290.1768537608540,289.2721531095030,318.93798471627600,354.56126141224800
2172,2173,236.89481722503900,285.11847247798500,293.5356635398250,317.34675907902100,357.1192674595630
2173,2174,242.91516507237700,286.91303414313000,286.35797025280200,313.1186399779760,350.33313798404600
2174,2175,241.12653477371300,282.8130522723380,291.3605424597110,314.7050814865490,352.46735199648
2175,2176,238.5578869403030,286.7763584803320,292.47620077892300,315.2276366249870,351.9857855211280
2176,2177,237.46968268940800,288.62665668338300,285.6513090493580,315.05225865148600,351.00943915123500
2177,2178,241.15004578066700,287.43109871064600,289.9110128934790,312.8892065127390,349.0836741129770
2178,2179,242.87515516891600,285.5372579697590,286.7711058454770,313.1959769517050,350.3602515994170
2179,2180,242.39867681196100,289.6185329142180,286.8666998320660,313.21378411395300,352.1148295766580
2180,2181,242.2736115865700,288.8408359700820,288.97586943078200,316.6356217962530,363.13122180459200
2181,2182,242.96076506698100,283.582303389532,288.27715546704800,316.10992548732300,346.5402298058420
2182,2183,236.99691031080400,286.209629092412,285.6425163892210,314.522513443157,346.9493520690450
2183,2184,245.7053104208740,287.2515638456040,288.2625992373620,314.72976483746700,347.47245458351400
2184,2185,236.44757252380900,284.5405075415330,287.77869156985700,317.4264996115110,352.3896574666780
2185,2186,229.95815154265900,287.149207107811,289.95531908107700,312.0383831535240,357.02692495281400
2186,2187,237.60350692731200,294.35263627488100,287.7851184328080,315.1967967697290,360.94002537756800
2187,2188,232.6225777193680,285.2217168665730,286.4437844269990,315.873278781368,345.8280454638440
2188,2189,243.5561565831630,286.2924547981200,287.49522340666500,313.87626940184100,352.9488005416870
2189,2190,238.7286219246990,286.1614302177170,288.04094221134700,316.1004472770050,361.3420559807390
2190,2191,239.84398958319100,279.41399781160500,289.83177604398700,314.91797577017200,351.18782408592200
2191,2192,246.97607506043100,289.53291550543300,291.74386514963400,312.44251600092800,354.92422761248200
2192,2193,241.1276241839130,281.4408685994450,290.62054356880300,315.30835835308800,358.9146601431150
2193,2194,247.37942925730500,285.72487436934600,292.22524277921500,315.28431044026100,354.85337093009500
2194,2195,239.73605010668000,286.52112920880300,288.9424105489190,312.11792139369700,353.48647270940200
2195,2196,246.55636121238600,284.24795332960200,290.5818434355550,316.2158383651410,345.0010243640250
2196,2197,236.64090472796900,283.49353224064500,293.3347966330960,316.2612449138690,351.28482962176100
2197,2198,243.15594425883500,288.1510480962970,296.0631658091140,315.80908728252500,355.747868409734
2198,2199,239.1384548158460,289.27216691668400,291.6259254898050,313.7851861566680,355.4168472192740
2199,2200,235.9871766573360,285.3290026701220,285.4809739369490,313.9728939627070,363.2628435189130
2200,2201,240.27398201728800,288.29503032718900,291.194569466484,313.90510293531300,356.7098071691010
2201,2202,249.02571508476600,289.2814055663800,283.47700291006200,314.74458676465500,355.1223675021920
2202,2203,241.5125285255560,287.2953415816590,287.19712653488800,317.45665197072200,349.1506202497610
2203,2204,236.41851924762000,289.19724508301800,286.5698502224170,318.9118016154710,360.16445263837200
2204,2205,239.19543202684900,282.0297510763620,285.07744523821800,314.8022825690050,366.857143507451
2205,2206,240.918866082488,281.42572234661800,296.1293791878260,315.5982695846850,360.4600057323410
2206,2207,236.39291399910500,288.18087879876400,285.50309595431400,314.22949321267100,345.8106709442420
2207,2208,244.141263330792,287.2187342290460,291.43898521877400,320.6892339822020,347.24272258289900
2208,2209,240.5524883673350,289.5087861784820,298.4749858501350,315.1783928860130,355.72989790627400
2209,2210,240.48013268936400,284.01492115443900,294.39635800512700,313.39412200419800,354.33149613761000
2210,2211,237.53099888754900,288.3735079569160,286.6058041043550,318.0531487457330,339.3176928863630
2211,2212,237.71298854356400,285.6406586367180,285.76781893240400,315.18791840918200,358.16635738595700
2212,2213,234.30803105181400,288.60702038911100,291.54163294080500,315.52042553810600,355.6002718585230
2213,2214,246.1864618427970,287.31434419756300,288.9257194239180,314.7316747804560,345.1406499221740
2214,2215,238.1827295632970,282.57217873929700,291.43452433881000,313.33252500369000,357.7284745139040
2215,2216,236.91990307877700,288.92888167328700,293.3624532378170,314.4341740201260,350.5115745319090
2216,2217,238.05817590802600,286.84189280355900,287.0118453113850,315.94629570581600,347.0386324546650
2217,2218,243.09555531209600,280.1695502536710,285.08362714156000,315.9598674356240,370.80958601364100
2218,2219,240.65548620285400,284.9358510880970,291.755476167273,313.51376809539000,355.7653502620880
2219,2220,249.77918382263200,287.5764762491020,284.1477331472710,313.57351966464800,346.3517074354830
2220,2221,249.9079563843440,284.25855666791700,290.2150800112740,316.1524596363950,356.49474896966400
2221,2222,233.43608849021600,289.7024063552710,297.43194572028200,314.51431684162400,352.5803343229860
2222,2223,242.3624374399920,288.87157623416800,291.2504538779550,316.7482316893920,361.3473587615790
2223,2224,246.2952568572660,289.5659108209330,288.59718702217400,315.335689886932,354.0647773266930
2224,2225,243.6526471010920,287.20209545246500,291.1139850000460,313.7848437287200,358.99026250155100
2225,2226,245.780536935074,284.1832738912260,287.71218754152500,311.23060862590100,351.9263708436890
2226,2227,243.53269634478500,290.27951246105200,290.4219529545070,313.14562724765,348.35111835885400
2227,2228,234.7500047551760,287.2320293927650,289.2761777837360,316.39058198899700,358.32211566952300
2228,2229,245.91585880420200,283.9424688475260,287.83599751267700,315.5864279976000,347.25689423039000
2229,2230,242.9670814653000,280.48902489752200,292.0581869502140,317.7897624541430,351.83330162965100
2230,2231,233.01751570426000,288.14139336095400,288.8052434368890,318.0035772690760,359.89027308391200
2231,2232,241.18762055329100,282.1842427531610,298.1082644568270,314.572734382764,359.546735865285
2232,2233,233.3259259037790,290.7619479825920,289.8799735723690,315.24556160791800,348.0339561778870
2233,2234,231.06217888873700,287.92218345306700,294.90367427686700,314.36128599816900,350.58810682222000
2234,2235,242.30148581562200,285.9656494061590,288.7115655620850,313.58844576607600,351.8922576113400
2235,2236,242.61101541050700,286.35240247615400,289.09884300457400,314.8704301289330,351.02884812251400
2236,2237,231.38316799908000,285.28921731784000,285.49538628279200,317.43313444980900,351.72376801587200
2237,2238,238.1527023919220,284.8742324070460,292.6733052619520,312.23031648701000,357.1147113266020
2238,2239,238.63333118377800,288.55750956350800,290.73834980329200,315.3761626276070,353.9266877822250
2239,2240,254.06330542255500,286.23477229292400,297.44535942266000,322.74723421429800,351.77912114722700
2240,2241,235.36433652872200,289.7373971621480,288.5462139495740,315.63011167815500,353.7983374945690
2241,2242,238.03559174472100,290.2773390711040,282.50650792358500,316.97107860910900,354.8631244848480
2242,2243,242.87888612051000,287.85480825679900,295.5306558077990,315.4497249393470,354.63304073095300
2243,2244,235.18800097542800,288.5336560004010,294.14953853941200,318.21706373162700,361.82686083197400
2244,2245,244.9091348777490,290.2166725186460,288.07784657185900,315.8701575018930,345.4047508410340
2245,2246,235.64497060509600,291.58089329653400,279.8001643088240,317.53835886542700,357.5793599850830
2246,2247,241.10031574869900,286.7094888751650,287.5366066965940,313.3931204481660,348.33530000393700
2247,2248,245.85363754929200,292.48528192817000,286.56731302766900,314.6701801892770,358.8988755553280
2248,2249,242.63857305320500,286.2276909918510,284.5608873571600,314.3924926792250,358.6659112294990
2249,2250,234.11965443333500,282.5530253516040,292.4153504490590,313.8641013327940,349.47605675737100
2250,2251,240.02099285552300,282.94790483185600,286.643535866288,314.79810953457600,355.96572310215200
2251,2252,239.22403985382600,287.3773976204800,288.84653783606000,317.5477112297010,352.70077770948500
2252,2253,243.36101900335200,287.9843102709720,292.0731748480230,316.21884331684900,353.04483931991300
2253,2254,238.64270459726200,288.7135190557670,292.2737035409980,312.4543960662990,353.5675838435520
2254,2255,250.76529398232800,288.10245616334200,289.7200098323700,315.30694117776200,354.6863974880880
2255,2256,242.60902588212300,290.9749286436340,293.0331129769940,315.9173695934890,358.0663343247520
2256,2257,235.89784438019400,291.58210992237200,287.94367313721300,312.89268272265600,353.4523468288620
2257,2258,242.23780161131600,288.4529938546300,289.89184840484800,315.9934878772720,354.0775540315070
2258,2259,238.95000553872900,289.9341649741480,290.25473152099800,315.7791270895690,352.4992504497380
2259,2260,236.4151786755070,285.4724905155220,291.9553523381520,312.89084002516000,351.36434878315600
2260,2261,234.52285760925100,289.78636801361000,291.0498696434490,315.2831426247350,346.7993368831650
2261,2262,249.71718255011900,284.94175621092300,288.3171942259310,316.46610746223300,351.39492668850800
2262,2263,233.24112554776100,292.54423084296700,290.0761229627670,316.40272301096,352.3786449230320
2263,2264,239.57755899131700,290.1571476764800,289.34535122589700,313.72350823865,346.89225434870800
2264,2265,238.84448014551400,284.7958413418490,288.28573779205200,310.806422784188,342.9365555482060
2265,2266,238.09875090195700,288.8488164494260,294.9586876658180,314.5833953939570,359.3153189793390
2266,2267,238.00928118385500,285.98180350458400,292.64373547945000,315.39691373591900,354.81789592212200
2267,2268,233.123945144559,280.4385479157650,290.1614832350020,314.67857201983600,358.9248530370810
2268,2269,233.34333372293800,290.83411287444000,295.19981775481400,313.0008778266610,350.8071017007280
2269,2270,231.15424268435900,291.9938853888510,288.1809691922590,316.4440252106350,346.86280516201600
2270,2271,245.31191934955200,291.321622279868,290.03820960925600,313.02465888967700,353.83193191502100
2271,2272,241.49058221466100,294.9496684705070,289.35211344618700,317.3177113024910,351.111797968227
2272,2273,240.79422891505200,287.5527430771410,290.23385577495400,313.14719506057700,349.45935277906000
2273,2274,235.62993796353300,284.9818193040790,294.4553367336040,312.4262420164230,357.99531032569300
2274,2275,233.86488389913300,284.0973332408420,288.6644068366210,313.1646572430840,359.002390577087
2275,2276,240.62150828373900,291.1652374630640,288.0061941563850,316.7825280481490,358.65533699209000
2276,2277,239.44290585563700,290.4052355236680,289.2911910617730,316.23971216108400,350.67695488882300
2277,2278,237.9571213237050,288.68622748788600,294.046109861,314.6451186107380,356.9270784440320
2278,2279,237.577015113986,293.3602887524170,292.5247141582370,317.3157130069930,349.3294806464300
2279,2280,247.89154959540100,288.0900497040200,288.47024597535500,313.68070344391900,358.75305126584200
2280,2281,238.36867529505900,294.31956440732900,292.49136772438800,315.645738845599,365.6118824723000
2281,2282,240.06185618490500,287.65430676859700,292.6668619514850,314.19803659317300,344.8682200510040
2282,2283,236.32114470905200,290.7017146223360,292.1619765704790,315.09730262814200,354.88765211116400
2283,2284,249.8328486688220,288.24051100990000,290.8881342495840,313.4060110435470,352.48407950671800
2284,2285,237.3073917959720,292.4510563440920,287.5665896788660,313.3009349288540,357.2848867433210
2285,2286,242.80274166395700,285.1246391794240,292.76501458063200,313.37632560491300,351.3719875425760
2286,2287,240.93222005240200,284.6157608757180,284.7641118683130,316.2172889095290,352.083382758958
2287,2288,240.3659848846580,290.14014410016700,288.21391808278400,317.4610273395990,353.72982127116200
2288,2289,234.2467123002360,287.7921129039790,293.06009467278600,315.1767667746750,352.3481909137590
2289,2290,243.37782243388000,290.49904618466600,290.77515377229300,316.32590765505200,352.94200215478900
2290,2291,239.23341177036600,290.11444246269800,292.2577068361560,317.00338047960000,356.7141376660050
2291,2292,232.28955842783000,288.84817613617400,293.47507399454800,316.7531980771970,360.9909842119850
2292,2293,238.9486332331820,296.07978370254800,289.6444039610660,317.78887437762400,362.6847935152520
2293,2294,237.89020048560400,294.5102951379820,288.8754131040980,312.9066603849190,354.1891397743690
2294,2295,239.20035841394100,287.2787705021540,291.77275301794400,314.74323417889000,358.86658679428500
2295,2296,241.57546964394800,288.8170633860540,299.0448633277120,313.73329712837900,354.75817546875300
2296,2297,241.18641537956600,289.22866277313,290.1062546042140,314.20763602311500,347.5442808600660
2297,2298,243.79999027818200,290.438441026692,291.85435945999700,313.25948775892400,360.1752389272150
2298,2299,239.5423510399930,296.6188462905300,293.09391401546100,314.8475820145630,350.9385739287800
2299,2300,245.46693040402900,287.12584724634200,292.0006352373950,315.11149103856600,353.9274430913370
2300,2301,236.51126766931800,293.83695013123600,285.9289327124530,315.6161991046730,350.90057878453700
2301,2302,238.93215620007700,288.4797708577020,296.4940849573640,319.50888117989700,354.28745361359900
2302,2303,236.90675449420600,285.20802790482600,285.71790146737200,319.1656193090650,368.29311121394200
2303,2304,239.37712719986800,291.81841829113700,293.93474095370100,317.90649416921500,362.30774609306200
2304,2305,238.6595137930240,286.85370089764300,290.2960948861910,312.85486547827900,353.46388438466500
2305,2306,237.56111868756900,285.0436506985670,295.0282313108020,312.4696631868340,360.8546100475970
2306,2307,242.99220287008000,285.0785771280240,292.2403890129720,314.09274844723500,350.39427493375200
2307,2308,236.65726126742200,290.04130495721500,290.78128724053000,315.72113450497800,353.8979510267280
2308,2309,234.0381606659130,288.15084842099000,294.6134777571760,315.01134460881000,344.03360725732000
2309,2310,241.3626078681260,288.9903246173510,294.0347428178680,315.7211876313840,352.1361195728160
2310,2311,243.6439125440500,292.5057064845810,291.31826813783500,316.3552951006890,361.82402134238500
2311,2312,245.99863990031900,284.20618789377400,284.83476769377200,317.3263071768330,353.62016538548000
2312,2313,241.17545175685700,293.2689456056880,287.66572542120700,312.2587947157360,356.2126504112270
2313,2314,246.58532093609400,294.49309369199400,295.6668144137350,315.6928836891400,349.07154104030100
2314,2315,246.385708460995,289.20481862847800,287.23872901053300,319.25188909168800,355.43361423114400
